Date,Open,High,Low,Close,Adj Close,Volume
2013-05-16,34.264998999999996,34.709998999999996,33.755001,33.865002000000004,33.303055,3999600
2013-05-17,33.990002000000004,35.240002000000004,33.945,35.139998999999996,34.556885,4460200
2013-05-20,35.154999,36.294998,35.150002,36.139998999999996,35.540283,5600600
2013-05-21,36.215,36.400002,35.07,35.555,34.965,4465400
2013-05-22,35.619999,36.259997999999996,34.900002,35.285,34.699486,4739000
2013-05-23,34.904999,36.305,34.349998,36.150002,35.550129,4316400
2013-05-24,35.810001,36.080002,35.224998,35.48,34.891247,3506800
2013-05-28,36.355,37.115002000000004,35.924999,36.244999,35.643547,3472600
2013-05-29,36.0,36.575001,35.889998999999996,36.095001,35.496044,2941400
2013-05-30,36.099998,36.349998,35.650002,36.084998999999996,35.486206,3554200
2013-05-31,35.84,36.185001,35.174999,35.18,34.596226,3413600
2013-06-03,35.25,35.834998999999996,35.125,35.470001,34.881413,3557000
2013-06-04,35.365002000000004,35.790001000000004,34.82,35.209998999999996,34.625729,3063800
2013-06-05,35.119999,35.330002,34.744999,35.119999,34.53722,2722400
2013-06-06,34.904999,35.459998999999996,34.584998999999996,35.290001000000004,34.704399,3277200
2013-06-07,35.525002,36.310001,35.389998999999996,36.154999,35.555046000000004,3033400
2013-06-10,36.310001,36.474998,35.57,35.82,35.225601,3292200
2013-06-11,35.259997999999996,35.689999,34.950001,35.259997999999996,34.674896000000004,3175600
2013-06-12,35.509997999999996,35.634997999999996,34.564999,34.724998,34.148781,3157400
2013-06-13,34.654999,35.349998,34.419998,35.285,34.699486,4141400
2013-06-14,35.345001,35.459998999999996,34.529999,34.77,34.193024,2845400
2013-06-17,35.235001000000004,35.759997999999996,35.154999,35.654999,35.063347,3150400
2013-06-18,35.700001,36.424999,35.509997999999996,36.084998999999996,35.486206,2653000
2013-06-19,36.115002000000004,36.365002000000004,35.715,35.735001000000004,35.142016999999996,2242000
2013-06-20,35.105,35.209998999999996,34.334998999999996,34.470001,33.898006,3523600
2013-06-21,34.685001,34.689999,33.52,34.0,33.435802,5773000
2013-06-24,33.645,34.84,32.84,34.535,33.961926,4105400
2013-06-25,34.965,35.330002,34.445,35.174999,34.591309,3075000
2013-06-26,35.52,36.07,34.93,35.884997999999996,35.28952,3309000
2013-06-27,35.884997999999996,36.060001,35.294998,35.400002,34.812571999999996,3439400
2013-06-28,35.18,35.794998,34.669998,35.509997999999996,34.920753000000005,6366600
2013-07-01,35.84,36.044998,35.169998,35.310001,34.724064,4640400
2013-07-02,35.400002,36.165001000000004,35.264998999999996,35.564999,34.974838,3876600
2013-07-03,35.540001000000004,36.064999,35.174999,35.845001,35.250187,2845600
2013-07-05,36.09,36.200001,34.965,35.724998,35.132168,3300200
2013-07-08,35.724998,36.139998999999996,35.599998,35.779999,35.186268,2362600
2013-07-09,36.009997999999996,36.220001,35.689999,35.884997999999996,35.28952,2921000
2013-07-10,35.994999,36.18,35.365002000000004,35.610001000000004,35.019093,2790600
2013-07-11,36.205002,36.459998999999996,34.91,35.470001,34.881413,6101400
2013-07-12,35.455002,35.529999,35.060001,35.415001000000004,34.827324,3655600
2013-07-15,35.415001000000004,35.439999,34.785,35.110001000000004,34.527382,4086000
2013-07-16,35.145,35.195,34.325001,34.790001000000004,34.2127,3820800
2013-07-17,34.790001000000004,35.025002,34.455002,34.845001,34.266785,3477600
2013-07-18,35.099998,36.5,35.099998,36.32,35.717304,5331200
2013-07-19,36.474998,36.875,35.994999,36.834998999999996,36.223766,3427400
2013-07-22,36.669998,36.860001000000004,36.27,36.389998999999996,35.78614,2775200
2013-07-23,36.494999,36.865002000000004,36.060001,36.134997999999996,35.535374,3536800
2013-07-24,36.224998,36.345001,35.615002000000004,35.855,35.260036,4037200
2013-07-25,37.505001,39.035,37.5,38.279999,37.644779,9244800
2013-07-26,38.285,38.970001,37.945,38.580002,37.939816,4757200
2013-07-29,38.740002000000004,38.740002000000004,38.110001000000004,38.27,37.634945,2837600
2013-07-30,37.990002000000004,38.435001,37.740002000000004,38.360001000000004,37.723461,3076800
2013-07-31,38.540001000000004,38.884997999999996,37.865002000000004,37.91,37.280918,5089800
2013-08-01,38.439999,38.810001,38.145,38.724998,38.082397,4158200
2013-08-02,38.669998,38.740002000000004,38.255001,38.59,37.969254,3516200
2013-08-05,38.540001000000004,38.735001000000004,38.134997999999996,38.619999,37.998768,1935200
2013-08-06,38.525002,38.895,38.110001000000004,38.790001000000004,38.166035,3258000
2013-08-07,38.580002,38.73,37.630001,37.845001,37.23624,3538400
2013-08-08,38.014998999999996,38.174999,37.125,37.849998,37.241146,3156800
2013-08-09,37.825001,38.084998999999996,37.705002,38.0,37.388740999999996,3058000
2013-08-12,37.945,38.189999,37.5,37.75,37.142754,2458600
2013-08-13,37.674999,37.73,37.259997999999996,37.615002000000004,37.009937,2577200
2013-08-14,37.709998999999996,37.794998,37.380001,37.389998999999996,36.788548,4912200
2013-08-15,36.970001,37.810001,36.490002000000004,37.73,37.123084999999996,2464100
2013-08-16,37.549999,37.709998999999996,36.98,37.130001,36.532738,2736000
2013-08-19,37.23,37.689999,36.639998999999996,36.720001,36.129329999999996,2309700
2013-08-20,37.0,37.830002,36.75,37.560001,36.955811,2802600
2013-08-21,37.619999,37.950001,37.259997999999996,37.419998,36.818065999999995,2409600
2013-08-22,37.68,38.990002000000004,37.560001,38.880001,38.254585,3041800
2013-08-23,38.73,39.0,38.400002,38.849998,38.225066999999996,2654600
2013-08-26,39.0,39.450001,38.799999,38.84,38.215225,1991500
2013-08-27,38.439999,39.400002,38.259997999999996,38.75,38.126675,3145400
2013-08-28,38.740002000000004,39.970001,38.549999,39.459998999999996,38.825256,3284800
2013-08-29,39.52,39.560001,39.0,39.400002,38.766224,2724800
2013-08-30,39.349998,39.560001,38.959998999999996,39.130001,38.500561,2776700
2013-09-03,39.77,40.34,39.77,39.93,39.287684999999996,3568700
2013-09-04,39.720001,39.990002000000004,38.950001,39.43,38.795742,3500700
2013-09-05,39.650002,39.759997999999996,38.360001000000004,38.450001,37.831505,5121800
2013-09-06,38.5,39.099998,38.080002,38.740002000000004,38.116844,3448400
2013-09-09,38.98,39.099998,38.400002,39.0,38.372654,3173700
2013-09-10,39.0,39.02,37.75,38.619999,37.998768,6120000
2013-09-11,38.759997999999996,38.93,37.77,38.880001,38.254585,7252300
2013-09-12,38.91,38.93,37.84,38.040001000000004,37.428096999999994,5858700
2013-09-13,38.040001000000004,38.16,37.419998,37.52,36.916458,5029600
2013-09-16,37.950001,38.099998,37.540001000000004,37.599998,36.995171,4092500
2013-09-17,37.740002000000004,38.490002000000004,37.66,38.209998999999996,37.59536,2926900
2013-09-18,38.07,38.619999,37.68,38.380001,37.76263,4091400
2013-09-19,38.470001,38.759997999999996,37.810001,38.07,37.457611,3780000
2013-09-20,38.07,38.389998999999996,37.57,37.709998999999996,37.103409,3842800
2013-09-23,37.509997999999996,37.57,37.009997999999996,37.25,36.650803,3745000
2013-09-24,37.27,37.48,36.630001,36.73,36.139175,10019100
2013-09-25,36.619999,36.830002,35.349998,35.57,34.997818,13798300
2013-09-26,36.43,37.48,36.290001000000004,37.119999,36.522892,13128200
2013-09-27,37.009997999999996,37.299999,36.869999,37.110001000000004,36.513058,4389000
2013-09-30,36.669998,37.459998999999996,36.529999,37.32,36.719681,6114500
2013-10-01,37.32,37.580002,36.919998,37.099998,36.50322,6414000
2013-10-02,36.650002,36.860001000000004,35.919998,36.18,35.598022,5968000
2013-10-03,36.040001000000004,36.310001,35.57,35.689999,35.115894,4487700
2013-10-04,35.759997999999996,36.619999,35.650002,36.32,35.735764,3459600
2013-10-07,35.849998,36.310001,35.700001,35.82,35.243813,3039300
2013-10-08,35.849998,36.099998,35.029999,35.09,34.525551,4639100
2013-10-09,35.09,35.759997999999996,34.669998,35.43,34.860077000000004,6115000
2013-10-10,36.189999,36.830002,35.43,36.220001,35.637375,7300000
2013-10-11,36.080002,37.02,35.950001,36.75,36.158844,4236000
2013-10-14,36.360001000000004,36.98,36.299999,36.779999,36.188358,2955700
2013-10-15,36.66,37.080002,36.139998999999996,36.369999,35.784958,3525400
2013-10-16,36.73,37.599998,36.650002,37.470001,36.867275,4179700
2013-10-17,37.549999,37.549999,36.209998999999996,36.34,35.755444,4284000
2013-10-18,36.619999,36.669998,35.57,36.119999,35.538982,5316700
2013-10-21,36.25,36.66,35.82,36.060001,35.479958,4865800
2013-10-22,36.18,36.470001,35.599998,35.869999,35.293003000000006,4717100
2013-10-23,35.68,35.790001000000004,34.75,34.790001000000004,34.230373,5381300
2013-10-24,34.84,35.27,34.41,34.84,34.279568,7635600
2013-10-25,35.950001,37.09,35.5,36.98,36.385155,10416700
2013-10-28,37.040001000000004,37.119999,36.43,36.880001,36.286758,4991500
2013-10-29,37.080002,37.290001000000004,36.529999,36.610001000000004,36.021107,3730000
2013-10-30,36.470001,36.669998,34.91,35.43,34.860077000000004,6765100
2013-10-31,35.43,35.5,34.68,35.32,34.751846,6198600
2013-11-01,35.240002000000004,35.369999,34.610001000000004,35.040001000000004,34.476357,5648000
2013-11-04,35.220001,35.369999,34.709998999999996,35.110001000000004,34.545219,3204100
2013-11-05,34.860001000000004,35.299999,34.630001,34.919998,34.377860999999996,4995700
2013-11-06,35.0,35.200001,33.689999,33.889998999999996,33.363853000000006,7564000
2013-11-07,34.0,34.0,31.790001,32.630001,32.123421,11817400
2013-11-08,32.73,33.610001000000004,32.599998,33.599998,33.078358,6950800
2013-11-11,33.66,33.799999,33.09,33.52,32.999598999999996,4283700
2013-11-12,33.599998,34.349998,33.419998,33.509997999999996,32.989758,5992000
2013-11-13,33.290001000000004,34.27,33.259997999999996,33.880001,33.354015000000004,4791900
2013-11-14,33.66,33.799999,32.959998999999996,33.16,32.645187,9553100
2013-11-15,33.290001000000004,33.470001,32.889998999999996,33.330002,32.81255,4359600
2013-11-18,33.599998,33.630001,32.740002000000004,32.869999,32.359688,5985700
2013-11-19,32.77,33.349998,32.619999,33.09,32.576283000000004,3896900
2013-11-20,33.950001,34.650002,33.700001,34.080002,33.550911,8038500
2013-11-21,34.330002,35.290001000000004,34.240002000000004,34.740002000000004,34.200661,5611100
2013-11-22,34.889998999999996,35.150002,34.330002,35.139998999999996,34.594448,4570200
2013-11-25,35.279999,35.279999,34.5,34.799999,34.259731,4211400
2013-11-26,34.68,35.0,34.139998999999996,34.41,33.87579,6886000
2013-11-27,34.27,34.540001000000004,34.029999,34.48,33.944702,3868600
2013-11-29,34.470001,34.630001,33.939999,34.450001,33.915161,1982500
2013-12-02,34.57,35.0,34.16,34.68,34.14159,4347400
2013-12-03,34.5,34.900002,34.220001,34.540001000000004,34.003769,4897200
2013-12-04,34.48,34.650002,34.200001,34.419998,33.885628000000004,4075500
2013-12-05,34.130001,35.889998999999996,34.0,35.869999,35.313122,6649700
2013-12-06,36.259997999999996,36.700001,35.040001000000004,35.200001,34.653521999999995,5392400
2013-12-09,36.540001000000004,36.880001,35.689999,36.82,36.248375,7524100
2013-12-10,36.900002,37.540001000000004,36.34,36.360001000000004,35.795521,6041300
2013-12-11,36.27,36.43,35.5,35.73,35.175297,5322300
2013-12-12,35.810001,36.720001,35.790001000000004,36.57,36.002251,5889100
2013-12-13,36.490002000000004,36.59,35.869999,36.119999,35.559238,5788900
2013-12-16,36.189999,36.380001,35.549999,35.82,35.263892999999996,6734700
2013-12-17,35.77,36.200001,35.400002,35.82,35.263892999999996,4973800
2013-12-18,36.040001000000004,36.439999,35.5,36.41,35.844734,5384200
2013-12-19,37.150002,38.369999,37.040001000000004,38.310001,37.715237,8211600
2013-12-20,38.599998,38.869999,38.32,38.43,37.833374,6809300
2013-12-23,38.540001000000004,39.290001000000004,38.470001,38.57,37.971203,3758200
2013-12-24,38.560001,38.950001,38.450001,38.93,38.325607,1306200
2013-12-26,38.970001,38.970001,38.41,38.560001,37.961357,3267400
2013-12-27,38.560001,38.810001,38.169998,38.73,38.128712,2509000
2013-12-30,39.02,39.349998,38.48,38.720001,38.118877000000005,3145500
2013-12-31,38.669998,38.939999,38.279999,38.759997999999996,38.158245,2994100
2014-01-02,38.57,39.299999,37.98,38.169998,37.577408,4825100
2014-01-03,38.169998,38.540001000000004,37.630001,37.950001,37.360832,3461500
2014-01-06,38.150002,38.360001000000004,37.810001,38.200001,37.606949,3309600
2014-01-07,38.400002,39.23,38.349998,38.869999,38.266541,4838400
2014-01-08,38.73,39.34,38.59,38.75,38.148410999999996,4964900
2014-01-09,38.93,38.98,36.889998999999996,37.439999,36.858738,7391100
2014-01-10,37.43,37.860001000000004,37.259997999999996,37.5,36.917815999999995,3466800
2014-01-13,37.57,37.779999,36.380001,36.439999,35.874275,5779500
2014-01-14,36.549999,37.389998999999996,36.549999,37.360001000000004,36.779984000000006,6762500
2014-01-15,37.389998999999996,37.849998,37.259997999999996,37.619999,37.035942,3897000
2014-01-16,37.869999,38.27,37.310001,38.16,37.567566,4536400
2014-01-17,38.279999,38.380001,37.43,37.48,36.898129,3797500
2014-01-21,37.950001,39.130001,37.82,39.09,38.483128,6039800
2014-01-22,39.59,40.619999,39.57,39.91,39.290405,7167500
2014-01-23,40.060001,40.439999,39.68,39.810001,39.191952,6241500
2014-01-24,39.580002,40.02,39.439999,39.549999,38.935986,7004800
2014-01-27,39.549999,39.57,38.490002000000004,39.07,38.463432,3973900
2014-01-28,39.540001000000004,40.619999,39.540001000000004,40.389998999999996,39.762943,6614000
2014-01-29,39.619999,40.939999,39.259997999999996,40.490002000000004,39.881145000000004,6470000
2014-01-30,40.560001,40.59,39.669998,39.720001,39.122726,4543600
2014-01-31,39.369999,40.380001,39.240002000000004,39.98,39.378819,4302400
2014-02-03,40.549999,40.75,39.41,39.459998999999996,38.866631,5629300
2014-02-04,40.119999,41.779999,40.119999,41.610001000000004,40.984299,8096300
2014-02-05,41.73,41.779999,40.330002,40.419998,39.812191,5773100
2014-02-06,40.509997999999996,40.919998,40.169998,40.259997999999996,39.654606,6866000
2014-02-07,40.299999,40.490002000000004,38.799999,39.32,38.728729,8471500
2014-02-10,39.130001,39.200001,38.189999,38.709998999999996,38.127907,7631200
2014-02-11,38.82,39.380001,38.740002000000004,39.25,38.65979,5497400
2014-02-12,39.470001,39.619999,38.59,38.610001000000004,38.029404,4969700
2014-02-13,38.360001000000004,39.169998,38.040001000000004,38.830002,38.246105,9862000
2014-02-14,38.91,39.080002,38.049999,38.860001000000004,38.27565,6104600
2014-02-18,39.439999,39.950001,39.32,39.66,39.063625,5652200
2014-02-19,39.549999,40.98,39.549999,40.07,39.467457,8361500
2014-02-20,40.099998,40.32,38.529999,39.279999,38.689341999999996,12099400
2014-02-21,38.139998999999996,39.279999,35.580002,36.07,35.527611,23860400
2014-02-24,36.049999,36.330002,35.380001,35.650002,35.113921999999995,14665400
2014-02-25,35.59,35.75,35.110001000000004,35.529999,34.99572,11764200
2014-02-26,35.43,35.630001,35.209998999999996,35.369999,34.838131,8983300
2014-02-27,35.459998999999996,35.98,35.330002,35.380001,34.847984000000004,6431500
2014-02-28,35.43,35.650002,34.700001,35.0,34.473698,9607300
2014-03-03,34.880001,35.330002,34.669998,34.740002000000004,34.217609,6618200
2014-03-04,35.029999,35.16,34.560001,34.810001,34.286552,5428100
2014-03-05,34.720001,34.900002,34.419998,34.549999,34.030464,5762100
2014-03-06,35.0,35.080002,34.75,34.970001,34.444148999999996,6976000
2014-03-07,35.330002,35.470001,35.009997999999996,35.110001000000004,34.582043,7381900
2014-03-10,35.0,35.290001000000004,34.639998999999996,35.25,34.719933000000005,4909800
2014-03-11,35.23,35.950001,35.029999,35.259997999999996,34.729786,10703000
2014-03-12,35.0,35.560001,34.759997999999996,35.099998,34.572196999999996,5031100
2014-03-13,35.09,35.240002000000004,34.650002,34.66,34.138809,4981300
2014-03-14,34.619999,34.709998999999996,33.669998,33.959998999999996,33.449337,9810200
2014-03-17,34.130001,34.130001,33.23,33.389998999999996,32.887894,9221000
2014-03-18,33.279999,33.610001000000004,33.09,33.57,33.065205,6798000
2014-03-19,33.619999,33.759997999999996,33.32,33.459998999999996,32.956852000000005,5347500
2014-03-20,33.380001,33.619999,33.099998,33.16,32.661362,8603000
2014-03-21,33.32,33.5,32.889998999999996,32.959998999999996,32.464371,8994200
2014-03-24,32.880001,33.040001000000004,32.299999,32.650002,32.159034999999996,7197100
2014-03-25,32.849998,33.240002000000004,32.110001000000004,32.619999,32.129490000000004,12819400
2014-03-26,32.639998999999996,32.91,31.860001,32.240002000000004,31.755198999999998,10007800
2014-03-27,32.310001,33.630001,32.279999,33.450001,32.947006,10248700
2014-03-28,33.639998999999996,34.049999,33.349998,33.84,33.331142,7890100
2014-03-31,33.799999,34.119999,33.709998999999996,33.880001,33.370544,5245000
2014-04-01,34.080002,34.330002,33.75,34.279999,33.76453,7180500
2014-04-02,34.299999,35.080002,34.290001000000004,34.93,34.404747,6734300
2014-04-03,35.099998,35.639998999999996,34.919998,35.490002000000004,34.956329,7207300
2014-04-04,35.709998999999996,35.740002000000004,34.5,34.57,34.050163,8711800
2014-04-07,34.5,34.619999,33.720001,34.02,33.50843,5608100
2014-04-08,34.130001,34.599998,33.700001,34.57,34.050163,7012800
2014-04-09,34.509997999999996,34.52,33.740002000000004,34.09,33.577381,5251700
2014-04-10,33.48,33.75,32.169998,32.5,32.011295000000004,22068100
2014-04-11,32.349998,32.830002,32.349998,32.41,31.922642,6258000
2014-04-14,32.630001,33.02,32.470001,32.759997999999996,32.267371999999995,5482500
2014-04-15,32.73,33.18,32.459998999999996,32.970001,32.47422,6345400
2014-04-16,33.18,34.080002,33.130001,34.049999,33.537979,6672200
2014-04-17,34.029999,35.400002,33.919998,34.919998,34.394901000000004,9741100
2014-04-21,34.779999,35.139998999999996,34.560001,35.119999,34.591888,5471700
2014-04-22,35.029999,35.990002000000004,34.849998,35.650002,35.113921999999995,10886700
2014-04-23,35.959998999999996,36.59,35.73,36.139998999999996,35.596558,9600000
2014-04-24,36.950001,38.5,36.900002,37.970001,37.399029,15092200
2014-04-25,37.650002,38.580002,37.220001,38.18,37.605877,9518200
2014-04-28,38.450001,38.900002,38.119999,38.84,38.255959000000004,7837500
2014-04-29,39.0,39.240002000000004,38.75,39.130001,38.541599,11421000
2014-04-30,38.860001000000004,39.330002,38.43,39.279999,38.689341999999996,6948100
2014-05-01,39.259997999999996,39.459998999999996,38.990002000000004,39.400002,38.807533,8824200
2014-05-02,39.0,39.040001000000004,38.200001,38.779999,38.196853999999995,8940700
2014-05-05,38.700001,38.830002,38.330002,38.610001000000004,38.029404,5519600
2014-05-06,38.759997999999996,39.09,38.5,38.549999,37.97031,6483700
2014-05-07,38.869999,39.060001,37.799999,38.049999,37.477829,6844400
2014-05-08,37.919998,38.009997999999996,37.16,37.25,36.689869,7999800
2014-05-09,37.25,37.419998,36.77,36.91,36.354965,6194400
2014-05-12,36.93,37.240002000000004,36.560001,37.189999,36.630767999999996,6322500
2014-05-13,37.360001000000004,37.77,37.27,37.5,36.955967,6320900
2014-05-14,37.419998,37.77,36.98,37.119999,36.581482,4538100
2014-05-15,37.0,37.369999,36.630001,37.209998999999996,36.670177,7101100
2014-05-16,37.150002,37.16,36.369999,36.509997999999996,35.980335,5423600
2014-05-19,36.52,37.040001000000004,36.32,36.720001,36.187294,3692700
2014-05-20,36.700001,36.759997999999996,36.189999,36.32,35.793095,3989200
2014-05-21,36.0,36.82,35.860001000000004,36.73,36.197146999999994,4981900
2014-05-22,36.66,36.66,35.98,36.07,35.546726,4856700
2014-05-23,36.169998,36.349998,35.68,35.77,35.251076,3895500
2014-05-27,36.0,36.540001000000004,35.709998999999996,36.389998999999996,35.86208,3615600
2014-05-28,36.619999,36.619999,35.830002,35.959998999999996,35.438316,5232000
2014-05-29,36.099998,36.610001000000004,35.959998999999996,36.540001000000004,36.009910999999995,4411200
2014-05-30,36.34,36.700001,36.040001000000004,36.240002000000004,35.714259999999996,5206800
2014-06-02,36.209998999999996,36.439999,35.889998999999996,35.919998,35.398907,3918800
2014-06-03,35.790001000000004,36.240002000000004,35.720001,36.169998,35.645267,3136300
2014-06-04,35.98,36.490002000000004,35.810001,35.990002000000004,35.467884000000005,4699200
2014-06-05,36.139998999999996,36.459998999999996,35.970001,36.25,35.724113,3277800
2014-06-06,36.32,36.470001,35.68,36.09,35.566429,4794500
2014-06-09,36.02,36.25,35.77,35.830002,35.310207,3377700
2014-06-10,35.650002,35.759997999999996,34.630001,35.009997999999996,34.502102,6530200
2014-06-11,34.720001,35.09,34.639998999999996,34.959998999999996,34.45282,4529500
2014-06-12,35.09,35.630001,34.959998999999996,35.259997999999996,34.748474,4208200
2014-06-13,35.189999,35.189999,34.560001,34.669998,34.167038,6330600
2014-06-16,34.84,34.950001,34.349998,34.689999,34.186741,5314700
2014-06-17,34.619999,34.950001,34.490002000000004,34.779999,34.275428999999995,4157700
2014-06-18,34.889998999999996,35.0,34.52,34.970001,34.462685,3891300
2014-06-19,34.959998999999996,35.080002,34.610001000000004,34.959998999999996,34.45282,3331700
2014-06-20,35.139998999999996,35.169998,34.5,34.75,34.245872,5021000
2014-06-23,34.75,35.450001,34.43,35.060001,34.551376,5053500
2014-06-24,34.34,34.66,33.599998,33.810001,33.319515,10688300
2014-06-25,33.889998999999996,34.369999,33.75,34.299999,33.802409999999995,7209300
2014-06-26,34.34,34.490002000000004,33.950001,34.09,33.59544,4978700
2014-06-27,33.990002000000004,34.380001,33.939999,34.200001,33.703854,3551700
2014-06-30,34.200001,34.310001,33.950001,34.139998999999996,33.644718,7208500
2014-07-01,34.150002,34.380001,33.900002,34.34,33.841815999999994,5673900
2014-07-02,34.220001,35.41,34.220001,35.200001,34.689341999999996,6762400
2014-07-03,35.23,35.279999,34.630001,34.93,34.42326,3196100
2014-07-07,34.720001,34.849998,34.029999,34.189999,33.693996000000006,4415400
2014-07-08,34.02,34.720001,33.91,34.610001000000004,34.107906,5500600
2014-07-09,34.630001,34.939999,34.5,34.889998999999996,34.383839,5063200
2014-07-10,34.419998,34.939999,34.41,34.73,34.226158,4705800
2014-07-11,34.599998,34.599998,33.869999,33.880001,33.388493,4333800
2014-07-14,34.099998,34.52,33.939999,34.490002000000004,33.989639000000004,5466800
2014-07-15,34.400002,34.509997999999996,34.0,34.09,33.59544,7240200
2014-07-16,34.259997999999996,34.720001,34.200001,34.68,34.176891,3265100
2014-07-17,34.25,34.5,33.369999,33.400002,32.915459000000006,7893300
2014-07-18,33.5,33.68,33.110001000000004,33.400002,32.915459000000006,4530400
2014-07-21,33.299999,33.470001,33.080002,33.279999,32.797191999999995,3183500
2014-07-22,33.400002,33.450001,32.779999,33.0,32.521259,7492700
2014-07-23,33.220001,33.439999,32.619999,33.360001000000004,32.876038,7168200
2014-07-24,34.450001,34.810001,33.0,33.07,32.59024,7932700
2014-07-25,32.869999,32.93,32.450001,32.619999,32.146763,5559500
2014-07-28,32.389998999999996,32.98,32.27,32.880001,32.403,6519300
2014-07-29,32.889998999999996,33.560001,32.830002,33.459998999999996,32.97459,5792500
2014-07-30,33.560001,33.73,32.880001,33.169998,32.688793,4470900
2014-07-31,33.0,33.470001,32.869999,32.950001,32.471989,5191800
2014-08-01,32.860001000000004,33.139998999999996,32.52,32.75,32.294487,4453800
2014-08-04,32.779999,33.709998999999996,32.709998999999996,33.580002,33.112949,4442500
2014-08-05,34.169998,34.779999,33.709998999999996,33.82,33.349602000000004,8676500
2014-08-06,33.599998,33.889998999999996,33.400002,33.509997999999996,33.043919,4065800
2014-08-07,33.700001,33.77,33.099998,33.310001,32.846699,3346000
2014-08-08,33.560001,34.23,33.349998,34.16,33.684875,3846800
2014-08-11,34.380001,34.5,34.02,34.09,33.615852000000004,3496900
2014-08-12,34.119999,34.349998,33.509997999999996,33.549999,33.083363,3131100
2014-08-13,33.560001,33.720001,32.93,33.029999,32.570599,3336500
2014-08-14,33.189999,33.599998,32.900002,33.189999,32.728367,3550300
2014-08-15,33.209998999999996,33.639998999999996,32.619999,33.02,32.56073,4654600
2014-08-18,33.150002,33.349998,32.700001,33.189999,32.728367,5538800
2014-08-19,33.34,33.459998999999996,32.93,32.990002000000004,32.531151,5398400
2014-08-20,32.830002,33.439999,32.599998,33.349998,32.886146999999994,4348800
2014-08-21,33.369999,33.66,32.98,33.5,33.034058,3492800
2014-08-22,33.169998,33.25,32.77,33.0,32.541012,4107100
2014-08-25,33.119999,33.619999,33.040001000000004,33.490002000000004,33.0242,2801800
2014-08-26,33.669998,33.84,33.27,33.279999,32.817112,2556900
2014-08-27,33.34,33.360001000000004,32.779999,32.91,32.452263,3934800
2014-08-28,32.880001,33.400002,32.82,33.369999,32.905861,2989300
2014-08-29,33.310001,33.549999,33.110001000000004,33.540001000000004,33.073498,3706800
2014-09-02,33.91,33.91,33.049999,33.349998,32.886146999999994,4151400
2014-09-03,33.490002000000004,33.889998999999996,33.209998999999996,33.759997999999996,33.290440000000004,4376100
2014-09-04,33.84,34.16,33.630001,33.810001,33.339748,7500000
2014-09-05,33.490002000000004,34.220001,33.439999,34.049999,33.576412,4818500
2014-09-08,33.869999,33.919998,33.169998,33.450001,32.984753000000005,3852200
2014-09-09,33.610001000000004,34.080002,33.5,33.75,33.280578999999996,3312200
2014-09-10,33.549999,33.919998,33.18,33.84,33.369324,2900800
2014-09-11,33.459998999999996,33.52,33.080002,33.450001,32.984753000000005,4824800
2014-09-12,33.279999,33.41,32.799999,33.009997999999996,32.550877,4232900
2014-09-15,32.959998999999996,33.450001,32.810001,33.220001,32.757946000000004,3507800
2014-09-16,33.16,33.990002000000004,33.150002,33.75,33.280578999999996,3231700
2014-09-17,33.900002,34.139998999999996,33.669998,33.759997999999996,33.290440000000004,3171500
2014-09-18,33.830002,33.830002,33.0,33.200001,32.738228,5851000
2014-09-19,33.310001,33.450001,32.91,32.970001,32.511425,4207700
2014-09-22,32.959998999999996,33.0,32.200001,32.509997999999996,32.057831,4470900
2014-09-23,32.490002000000004,32.580002,31.58,31.59,31.150623,8045600
2014-09-24,30.969998999999998,32.240002000000004,30.75,32.099998,31.653521,13538600
2014-09-25,31.950001,32.049999,31.290001,31.43,30.992846999999998,8049600
2014-09-26,31.370001000000002,32.209998999999996,31.360001,32.150002,31.702834999999997,6595100
2014-09-29,31.969998999999998,33.02,31.83,33.009997999999996,32.550877,8497700
2014-09-30,32.900002,33.330002,32.419998,32.689999,32.235321,6874900
2014-10-01,32.639998999999996,32.98,31.780001000000002,31.809998999999998,31.367563,6957900
2014-10-02,31.540001,31.84,31.16,31.52,31.081596,8422300
2014-10-03,31.52,31.530001000000002,30.99,31.280001000000002,30.844933,5122600
2014-10-06,31.16,31.440001000000002,30.93,31.24,30.805489,4397100
2014-10-07,31.120001000000002,31.68,30.889999,31.129998999999998,30.697020000000002,5753900
2014-10-08,30.959999,31.35,30.27,31.32,30.884377,7275700
2014-10-09,31.01,31.07,29.700001,29.84,29.424961,9324900
2014-10-10,29.82,30.16,29.059998999999998,29.34,28.931919,8608500
2014-10-13,29.25,29.77,28.49,28.530001000000002,28.133181,7004700
2014-10-14,28.75,29.370001000000002,28.15,28.48,28.083876,9415200
2014-10-15,27.950001,30.459999,27.75,30.299999,29.878565000000002,11243700
2014-10-16,29.67,31.370001000000002,29.610001,31.18,30.746325,10318400
2014-10-17,31.709999,31.969998999999998,30.379998999999998,30.950001,30.519522,8662500
2014-10-20,30.83,31.469998999999998,30.629998999999998,30.82,30.391333000000003,5874100
2014-10-21,31.379998999999998,31.6,30.709999,31.48,31.042149,5896200
2014-10-22,31.639999,31.799999,30.440001000000002,30.49,30.065921999999997,6633200
2014-10-23,30.67,31.73,30.620001000000002,31.440001000000002,31.002708000000002,6190700
2014-10-24,32.02,32.790001000000004,30.049999,31.23,30.79563,8483200
