Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,44.23,44.450001,43.869999,44.419998,38.212494,1830500
2014-07-01,44.490002000000004,44.919998,44.169998,44.860001000000004,38.591003,2224900
2014-07-02,44.720001,44.889998999999996,44.389998999999996,44.57,38.341541,1568100
2014-07-03,44.540001000000004,44.540001000000004,43.98,44.23,38.049057,949100
2014-07-07,44.189999,44.619999,44.080002,44.540001000000004,38.315742,1452700
2014-07-08,44.450001,44.970001,44.330002,44.740002000000004,38.487782,1626200
2014-07-09,44.799999,45.099998,44.5,44.82,38.556595,1530900
2014-07-10,44.450001,45.23,44.43,45.139998999999996,38.831879,1462000
2014-07-11,45.139998999999996,45.200001,44.790001000000004,45.110001000000004,38.806067999999996,870100
2014-07-14,45.200001,45.439999,44.950001,45.369999,39.029728000000006,1052100
2014-07-15,45.380001,45.619999,45.209998999999996,45.380001,39.038338,1312900
2014-07-16,45.419998,45.459998999999996,44.959998999999996,45.27,38.943703,1504200
2014-07-17,45.139998999999996,45.490002000000004,45.099998,45.299999,38.969513,1128200
2014-07-18,45.360001000000004,45.84,45.310001,45.790001000000004,39.391022,1034800
2014-07-21,45.599998,45.709998999999996,45.310001,45.580002,39.210384000000005,1077000
2014-07-22,45.619999,45.700001,45.209998999999996,45.240002000000004,38.917912,1531600
2014-07-23,45.349998,45.490002000000004,45.0,45.290001000000004,38.960922,2639800
2014-07-24,45.5,45.560001,44.299999,44.720001,38.47057,2532900
2014-07-25,44.689999,44.889998999999996,44.5,44.689999,38.444767,1176500
2014-07-28,44.650002,45.099998,44.599998,44.77,38.513591999999996,1668500
2014-07-29,44.84,45.0,44.57,44.57,38.341541,1615300
2014-07-30,44.450001,44.630001,43.139998999999996,43.439999,37.523506,2573500
2014-07-31,43.259997999999996,43.369999,43.02,43.049999,37.18663,2103400
2014-08-01,42.98,43.150002,42.77,42.98,37.126163,2583800
2014-08-04,43.029999,43.439999,42.740002000000004,43.330002,37.428492999999996,1469800
2014-08-05,43.330002,43.610001000000004,43.119999,43.25,37.359394,1386200
2014-08-06,43.150002,43.470001,43.139998999999996,43.34,37.437129999999996,1256300
2014-08-07,43.369999,43.619999,43.279999,43.549999,37.61853,1008800
2014-08-08,43.540001000000004,43.869999,43.400002,43.799999,37.834476,1049200
2014-08-11,43.779999,44.02,43.470001,43.689999,37.739456,1623200
2014-08-12,43.779999,43.91,43.540001000000004,43.77,37.808567,1348700
2014-08-13,43.93,44.580002,43.919998,44.560001,38.490978000000005,1049400
2014-08-14,44.529999,44.73,44.41,44.549999,38.482327000000005,826300
2014-08-15,44.73,44.849998,44.470001,44.709998999999996,38.620540999999996,1215800
2014-08-18,44.75,45.139998999999996,44.610001000000004,45.119999,38.974689,1261900
2014-08-19,45.18,45.310001,45.02,45.25,39.086983000000004,822000
2014-08-20,45.209998999999996,45.490002000000004,45.09,45.43,39.242481,1030100
2014-08-21,45.32,45.630001,45.25,45.400002,39.21656,797300
2014-08-22,45.389998999999996,45.490002000000004,44.84,45.09,38.948784,1070100
2014-08-25,45.279999,45.290001000000004,44.77,44.82,38.715561,1110600
2014-08-26,44.82,44.93,44.669998,44.759997999999996,38.663734000000005,1094700
2014-08-27,44.869999,44.919998,44.549999,44.709998999999996,38.620540999999996,1193200
2014-08-28,44.389998999999996,44.700001,44.330002,44.580002,38.666512,890100
2014-08-29,44.540001000000004,44.75,44.470001,44.720001,38.787949,1090100
2014-09-02,44.689999,44.82,44.380001,44.630001,38.709896,1751300
2014-09-03,44.630001,44.84,44.470001,44.580002,38.666512,1435900
2014-09-04,44.490002000000004,44.900002,44.32,44.619999,38.701199,1856400
2014-09-05,44.650002,45.360001000000004,44.540001000000004,45.349998,39.334373,1680400
2014-09-08,45.189999,45.32,44.709998999999996,44.98,39.013443,2483600
2014-09-09,45.0,45.02,44.310001,44.630001,38.709896,1862400
2014-09-10,44.669998,44.669998,44.009997999999996,44.049999,38.206814,1627100
2014-09-11,44.0,44.18,43.59,43.75,37.946625,2250200
2014-09-12,43.700001,43.759997999999996,42.389998999999996,42.5,36.862423,2749800
2014-09-15,42.540001000000004,42.869999,42.169998,42.389998999999996,36.767006,1456100
2014-09-16,42.450001,43.189999,42.450001,42.830002,37.148651,2949300
2014-09-17,42.900002,43.200001,42.509997999999996,42.540001000000004,36.897114,1956800
2014-09-18,42.57,42.75,41.759997999999996,41.759997999999996,36.220573,2281300
2014-09-19,41.959998999999996,42.169998,41.66,42.119999,36.532833000000004,2240200
2014-09-22,42.060001,42.09,41.630001,41.639998999999996,36.116508,1966600
2014-09-23,41.580002,41.709998999999996,41.060001,41.110001000000004,35.656796,2157600
2014-09-24,41.18,41.43,40.869999,40.889998999999996,35.465984000000006,1869200
2014-09-25,40.950001,41.07,40.560001,40.950001,35.518024,1720200
2014-09-26,40.93,41.490002000000004,40.73,41.43,35.934349,1350200
2014-09-29,40.990002000000004,41.139998999999996,40.73,41.099998,35.806297,1383400
2014-09-30,41.029999,41.150002,40.689999,40.790001000000004,35.536221000000005,1560500
2014-10-01,40.790001000000004,41.220001,40.709998999999996,40.970001,35.693031,2814900
2014-10-02,40.889998999999996,41.259997999999996,40.740002000000004,40.970001,35.693031,1630400
2014-10-03,41.169998,41.200001,40.759997999999996,41.099998,35.806297,1347000
2014-10-06,41.130001,41.540001000000004,41.099998,41.279999,35.963104,1542700
2014-10-07,41.27,41.540001000000004,41.09,41.110001000000004,35.815006,1242900
2014-10-08,41.18,42.18,41.130001,42.169998,36.738479999999996,2263500
2014-10-09,42.23,43.029999,42.200001,42.759997999999996,37.252483000000005,2818700
2014-10-10,42.82,43.299999,42.450001,42.529999,37.052096999999996,2242400
2014-10-13,42.560001,42.990002000000004,42.259997999999996,42.59,37.104382,2036400
2014-10-14,42.709998999999996,43.759997999999996,42.66,43.25,37.679367,2556300
2014-10-15,43.110001000000004,43.98,43.009997999999996,43.77,38.132389,3628900
2014-10-16,43.57,44.119999,43.150002,43.970001,38.306625,2483700
2014-10-17,44.259997999999996,44.279999,43.360001000000004,43.540001000000004,37.932018,1777900
2014-10-20,43.540001000000004,44.16,43.5,44.16,38.472157,1193900
2014-10-21,44.27,44.540001000000004,44.0,44.439999,38.716091,1345700
2014-10-22,44.5,44.900002,44.41,44.759997999999996,38.994881,1360100
2014-10-23,44.98,45.130001,44.650002,44.950001,39.160404,2589400
2014-10-24,44.959998999999996,45.07,44.639998999999996,44.970001,39.177837,1265900
2014-10-27,44.98,45.330002,44.91,45.259997999999996,39.430481,1590800
2014-10-28,45.200001,45.259997999999996,44.810001,45.150002,39.334648,1856400
2014-10-29,45.09,46.349998,45.040001000000004,45.91,39.996753999999996,7016700
2014-10-30,45.540001000000004,46.66,45.34,46.52,40.690384,3827800
2014-10-31,46.66,46.759997999999996,45.639998999999996,46.029999,40.26178,3806700
2014-11-03,46.150002,47.0,46.130001,46.93,41.049,2243500
2014-11-04,46.75,47.669998,46.709998999999996,47.630001,41.661293,2341400
2014-11-05,47.610001000000004,47.880001,47.009997999999996,47.27,41.346396999999996,2141200
2014-11-06,47.27,47.57,46.73,46.860001000000004,40.987774,1803100
2014-11-07,46.869999,47.16,46.560001,46.869999,40.996517,1517000
2014-11-10,46.849998,47.240002000000004,46.740002000000004,47.099998,41.197689000000004,1631300
2014-11-11,47.099998,47.099998,46.630001,46.830002,40.961544,1337800
2014-11-12,46.91,46.91,46.139998999999996,46.34,40.53294,1838000
2014-11-13,46.130001,46.700001,46.09,46.169998,40.384251,1879200
2014-11-14,46.16,46.349998,45.470001,45.700001,39.973147999999995,2613400
2014-11-17,45.720001,46.220001,45.650002,46.07,40.296783000000005,1827000
2014-11-18,46.119999,46.470001,46.040001000000004,46.110001000000004,40.331764,1683200
2014-11-19,46.110001000000004,46.32,45.82,45.900002,40.148075,1653800
2014-11-20,45.84,46.130001,45.720001,45.919998,40.165577,1282000
2014-11-21,46.130001,46.130001,45.619999,45.959998999999996,40.200562,1251900
2014-11-24,46.099998,46.5,46.060001,46.310001,40.506702000000004,1093400
2014-11-25,46.419998,46.560001,46.119999,46.389998999999996,40.576671999999995,1444000
2014-11-26,46.369999,46.470001,46.130001,46.43,40.772490999999995,1255900
2014-11-28,46.509997999999996,47.049999,46.360001000000004,46.459998999999996,40.798846999999995,582500
2014-12-01,46.459998999999996,47.0,46.02,46.459998999999996,40.798846999999995,1726000
2014-12-02,46.310001,46.580002,46.009997999999996,46.509997999999996,40.842751,1698100
2014-12-03,46.490002000000004,46.580002,46.209998999999996,46.279999,40.640774,1010500
2014-12-04,46.34,46.439999,46.029999,46.16,40.535393,1445700
2014-12-05,46.09,46.09,44.91,45.509997999999996,39.964591999999996,2744600
2014-12-08,45.509997999999996,45.98,45.27,45.470001,39.929493,2261200
2014-12-09,45.290001000000004,45.630001,45.209998999999996,45.549999,39.999722,1545400
2014-12-10,45.560001,45.950001,45.419998,45.73,40.157806,1275400
2014-12-11,45.950001,46.66,45.810001,46.5,40.833969,1464600
2014-12-12,46.450001,46.98,46.400002,46.560001,40.886669,1738600
2014-12-15,46.669998,46.799999,46.27,46.48,40.81641,2112500
2014-12-16,46.5,46.73,45.959998999999996,46.560001,40.886669,1884000
2014-12-17,46.75,47.66,46.27,47.650002,41.843838,2211600
2014-12-18,47.82,48.009997999999996,47.650002,48.009997999999996,42.159966,1761500
2014-12-19,48.040001000000004,48.66,48.009997999999996,48.599998,42.678084999999996,3528100
2014-12-22,48.580002,49.290001000000004,48.48,49.259997999999996,43.257656,1329400
2014-12-23,49.32,49.32,48.810001,49.09,43.108391,2270300
2014-12-24,49.09,49.540001000000004,49.049999,49.419998,43.398163000000004,1187700
2014-12-26,49.540001000000004,49.68,49.130001,49.310001,43.301556,1292600
2014-12-29,49.32,49.57,49.189999,49.57,43.529892,1436000
2014-12-30,49.32,49.580002,48.779999,48.91,43.109455,1284000
2014-12-31,48.970001,49.369999,47.700001,47.709998999999996,42.051773,1302000
2015-01-02,47.98,48.669998,47.950001,48.619999,42.853848,1225900
2015-01-05,48.57,49.709998999999996,48.259997999999996,49.619999,43.735264,1816200
2015-01-06,49.66,50.380001,49.549999,50.27,44.308167,1940000
2015-01-07,50.369999,51.619999,49.950001,51.09,45.030926,2808000
2015-01-08,50.369999,50.830002,49.470001,49.740002000000004,43.841026,3728400
2015-01-09,49.18,50.43,49.18,50.330002,44.361065,2679300
2015-01-12,50.200001,51.080002,50.130001,51.029999,44.978035,2300200
2015-01-13,51.040001000000004,51.52,50.77,51.130001,45.066181,2489800
2015-01-14,50.130001,51.75,49.98,51.700001,45.568569000000004,2711700
2015-01-15,51.610001000000004,52.32,51.59,52.209998999999996,46.018089,2880500
2015-01-16,52.029999,52.84,51.959998999999996,52.779999,46.520496,3083900
2015-01-20,52.759997999999996,53.119999,52.52,52.740002000000004,46.485245,2820100
2015-01-21,52.599998,52.959998999999996,52.27,52.75,46.494049,2117300
2015-01-22,52.860001000000004,53.23,52.77,53.189999,46.881882,2377600
2015-01-23,53.150002,53.889998999999996,53.119999,53.540001000000004,47.190365,2367200
2015-01-26,53.759997999999996,54.830002,53.68,54.720001,48.230408000000004,3580500
2015-01-27,54.57,55.119999,54.369999,55.049999,48.521282,2852400
2015-01-28,55.110001000000004,55.540001000000004,54.900002,55.099998,48.565346000000005,2645300
2015-01-29,54.860001000000004,55.34,54.07,55.139998999999996,48.767887,3512000
2015-01-30,55.07,55.25,54.029999,54.310001,48.033806,9969100
2015-02-02,54.200001,54.27,52.43,53.540001000000004,47.352798,3216900
2015-02-03,53.25,53.360001000000004,52.580002,53.299999,47.140522,2366700
2015-02-04,53.060001,53.130001,52.279999,52.82,46.715981,2482600
2015-02-05,52.849998,53.400002,52.709998999999996,53.349998,47.184738,1389700
2015-02-06,53.07,53.07,50.470001,50.84,44.964802,3576400
2015-02-09,50.709998999999996,51.330002,50.360001000000004,51.16,45.247833,2320400
2015-02-10,51.119999,51.619999,50.82,51.290001000000004,45.362797,1869300
2015-02-11,51.450001,51.849998,50.869999,51.349998,45.415863,1667300
2015-02-12,51.349998,52.0,50.84,51.689999,45.716568,1827000
2015-02-13,51.549999,52.060001,51.02,52.009997999999996,45.999596000000004,1947500
2015-02-17,52.0,52.73,51.580002,51.779999,45.796169,2672400
2015-02-18,51.779999,52.880001,51.23,52.650002,46.565639000000004,1970800
2015-02-19,52.389998999999996,52.75,51.25,51.389998999999996,45.451256,1800400
2015-02-20,51.369999,52.139998999999996,51.110001000000004,51.970001,45.964222,2037900
2015-02-23,52.099998,52.540001000000004,51.740002000000004,52.419998,46.362213,1838000
2015-02-24,52.119999,52.139998999999996,50.759997999999996,50.869999,44.991347999999995,2745100
2015-02-25,50.869999,51.830002,50.73,51.099998,45.194759000000005,2287800
2015-02-26,50.91,51.130001,49.389998999999996,49.810001,44.217384,2686300
2015-02-27,49.77,50.310001,49.259997999999996,50.060001,44.439308000000004,2345700
2015-03-02,50.060001,51.279999,50.060001,50.650002,44.963066,1691700
2015-03-03,50.349998,50.759997999999996,50.040001000000004,50.549999,44.874287,1155100
2015-03-04,50.43,50.830002,50.290001000000004,50.34,44.687870000000004,1069200
2015-03-05,50.529999,51.18,50.5,50.799999,45.096222,1239000
2015-03-06,49.779999,49.779999,48.25,48.73,43.258629,3347700
2015-03-09,49.09,49.470001,48.82,49.23,43.702498999999996,1451200
2015-03-10,49.27,49.57,49.09,49.27,43.738014,1330800
2015-03-11,49.470001,49.73,49.220001,49.529999,43.968807,1493600
2015-03-12,49.959998999999996,50.91,49.779999,50.139998999999996,44.510326,1814800
2015-03-13,50.150002,50.349998,49.669998,50.049999,44.430434999999996,1218300
2015-03-16,50.630001,50.889998999999996,50.279999,50.599998,44.918678,1473100
2015-03-17,50.610001000000004,51.02,50.299999,50.560001,44.88316,1982000
2015-03-18,50.619999,52.07,50.25,52.009997999999996,46.170372,1784900
2015-03-19,51.849998,52.639998999999996,51.540001000000004,52.240002000000004,46.374553999999996,1579400
2015-03-20,52.439999,53.720001,52.290001000000004,53.650002,47.626236,2806600
2015-03-23,53.549999,54.080002,53.310001,53.459998999999996,47.457553999999995,1314100
2015-03-24,53.330002,53.380001,52.52,52.580002,46.676376,1318400
2015-03-25,52.689999,52.939999,51.549999,51.740002000000004,45.930687,1231500
2015-03-26,51.5,52.009997999999996,51.080002,51.25,45.495697,1376400
2015-03-27,51.349998,51.529999,50.75,51.060001,45.327034000000005,1469300
2015-03-30,52.0,52.07,51.310001,51.630001,46.004222999999996,3718100
2015-03-31,51.549999,52.32,51.389998999999996,51.599998,45.977489,2029700
2015-04-01,51.619999,51.93,51.07,51.48,45.870564,1685200
2015-04-02,51.400002,52.220001,51.400002,52.049999,46.378464,1406900
2015-04-06,51.869999,52.66,50.560001,50.560001,45.050812,39928600
2015-04-07,50.82,51.439999,50.619999,50.650002,45.131008,5817200
2015-04-08,50.82,51.02,50.380001,50.560001,45.050812,2408200
2015-04-09,50.580002,50.82,49.139998999999996,49.360001000000004,43.981564,3268000
2015-04-10,49.799999,50.16,49.369999,49.509997999999996,44.115227000000004,1528200
2015-04-13,49.419998,49.720001,49.110001000000004,49.119999,43.767703999999995,1452500
2015-04-14,49.299999,50.119999,49.299999,49.939999,44.498363,2149600
2015-04-15,49.869999,50.029999,49.32,49.349998,43.972652000000004,1729900
2015-04-16,49.299999,49.619999,49.009997999999996,49.369999,43.990475,949900
2015-04-17,49.529999,49.779999,48.900002,49.259997999999996,43.892452,1248400
2015-04-20,49.349998,49.529999,49.07,49.099998,43.749893,1340000
2015-04-21,49.119999,49.669998,49.119999,49.360001000000004,43.981564,1496200
2015-04-22,49.34,49.849998,49.299999,49.52,44.124134000000005,1195400
2015-04-23,49.41,49.610001000000004,49.200001,49.389998999999996,44.008301,962100
2015-04-24,49.439999,49.73,49.259997999999996,49.369999,43.990475,885200
2015-04-27,49.32,49.560001,48.93,49.23,43.865722999999996,1235800
2015-04-28,49.02,49.27,48.810001,49.029999,43.687523,1282400
2015-04-29,48.509997999999996,48.900002,47.400002,47.82,42.775127000000005,2306600
2015-04-30,47.82,47.82,46.290001000000004,46.970001,42.014804999999996,3139900
2015-05-01,46.880001,47.540001000000004,46.810001,47.0,42.041641,1799500
2015-05-04,47.27,47.709998999999996,47.0,47.169998,42.193699,1964400
2015-05-05,47.02,47.09,45.950001,46.07,41.209742999999996,2079900
2015-05-06,46.049999,46.360001000000004,45.470001,45.919998,41.075577,2704000
2015-05-07,46.0,46.849998,45.810001,46.509997999999996,41.603328999999995,2168600
2015-05-08,47.040001000000004,47.860001000000004,46.98,47.349998,42.354698,1869200
2015-05-11,47.200001,47.700001,46.380001,46.529999,41.621223,2069900
2015-05-12,46.290001000000004,46.970001,45.900002,46.880001,41.934303,1257300
2015-05-13,47.279999,47.540001000000004,46.18,46.27,41.388645000000004,1652400
2015-05-14,46.52,47.310001,46.509997999999996,47.310001,42.318932000000004,1398600
2015-05-15,47.490002000000004,48.110001000000004,47.419998,47.900002,42.846691,1471400
2015-05-18,47.610001000000004,47.900002,47.360001000000004,47.490002000000004,42.47995,1527100
2015-05-19,47.290001000000004,47.669998,47.23,47.310001,42.318932000000004,1087300
2015-05-20,47.310001,47.68,47.150002,47.349998,42.354698,839600
2015-05-21,47.419998,47.509997999999996,46.75,46.98,42.023742999999996,1010900
2015-05-22,46.779999,47.200001,46.669998,46.959998999999996,42.005856,828100
2015-05-26,46.950001,46.950001,46.200001,46.389998999999996,41.495987,1852200
2015-05-27,46.369999,46.580002,46.099998,46.439999,41.54071,1865500
2015-05-28,46.25,46.349998,45.869999,46.040001000000004,41.352108,1682400
2015-05-29,46.080002,46.150002,45.529999,45.57,40.929947,2932300
2015-06-01,45.709998999999996,46.09,45.540001000000004,45.91,41.23534,1681500
2015-06-02,45.830002,45.919998,45.400002,45.799999,41.136536,1654900
2015-06-03,45.580002,45.73,45.119999,45.25,40.642544,2310700
2015-06-04,45.209998999999996,45.779999,44.720001,45.599998,40.956894,2878200
2015-06-05,44.950001,45.779999,44.650002,45.25,40.642544,4113900
2015-06-08,45.330002,45.970001,45.330002,45.619999,40.974861,2287200
2015-06-09,45.5,45.790001000000004,44.950001,45.009997999999996,40.426978999999996,1533700
2015-06-10,45.16,45.57,44.669998,45.16,40.561707,1619700
2015-06-11,45.52,45.84,45.349998,45.59,40.947926,1448400
2015-06-12,45.52,45.68,45.259997999999996,45.34,40.723372999999995,1367700
2015-06-15,45.389998999999996,45.52,45.049999,45.07,40.480862,1292100
2015-06-16,45.189999,45.400002,45.029999,45.310001,40.696426,1377500
2015-06-17,45.380001,46.009997999999996,45.099998,45.919998,41.244312,1765200
2015-06-18,46.049999,47.049999,46.049999,46.639998999999996,41.891009999999994,1983700
2015-06-19,46.560001,46.610001000000004,46.07,46.07,41.379047,3243300
2015-06-22,46.18,46.32,45.450001,45.490002000000004,40.858105,1704400
2015-06-23,45.52,45.52,44.919998,45.110001000000004,40.516808000000005,1461300
2015-06-24,45.130001,45.310001,44.709998999999996,44.779999,40.22039,1194300
2015-06-25,44.779999,45.049999,44.23,44.419998,39.897038,2018800
2015-06-26,44.43,45.040001000000004,44.299999,44.939999,40.364101,1436300
2015-06-29,44.759997999999996,45.240002000000004,44.349998,44.369999,40.021351,1703900
2015-06-30,44.599998,44.990002000000004,44.349998,44.389998999999996,40.039398,1915900
2015-07-01,44.470001,45.099998,44.200001,45.099998,40.679794,1966000
2015-07-02,45.5,46.189999,45.259997999999996,45.389998999999996,40.94138,1698900
2015-07-06,45.169998,46.02,45.169998,45.93,41.428459000000004,1886200
2015-07-07,46.130001,46.610001000000004,45.849998,46.330002,41.789268,2406000
2015-07-08,46.150002,46.43,46.049999,46.27,41.735138,1615500
2015-07-09,46.5,46.68,45.810001,45.950001,41.446503,1727800
2015-07-10,46.099998,46.630001,45.91,46.360001000000004,41.816315,1684800
2015-07-13,46.43,46.849998,45.790001000000004,46.16,41.635921,1722200
2015-07-14,46.330002,46.5,46.009997999999996,46.450001,41.897488,1173200
2015-07-15,46.290001000000004,46.759997999999996,46.240002000000004,46.709998999999996,42.132019,1170700
2015-07-16,46.849998,47.220001,46.630001,47.200001,42.57399,1282000
2015-07-17,47.200001,47.310001,46.830002,46.990002000000004,42.384563,1229500
2015-07-20,46.860001000000004,47.189999,46.66,47.189999,42.564968,945900
2015-07-21,47.130001,47.400002,47.0,47.0,42.393589,1536600
2015-07-22,47.060001,47.400002,47.060001,47.27,42.637131,1057900
2015-07-23,47.200001,47.25,46.48,46.779999,42.195147999999996,1410600
2015-07-24,46.700001,47.27,46.669998,47.080002,42.465748,1450000
2015-07-27,46.990002000000004,47.5,46.990002000000004,47.220001,42.592026000000004,1571100
2015-07-28,47.279999,47.68,47.07,47.419998,42.772422999999996,1694500
2015-07-29,47.400002,47.939999,47.099998,47.830002,43.142241999999996,1681700
2015-07-30,47.5,47.990002000000004,47.209998999999996,47.610001000000004,43.115074,1620000
2015-07-31,47.900002,48.459998999999996,47.849998,48.290001000000004,43.730869,3067100
2015-08-03,48.279999,48.830002,48.150002,48.779999,44.174609999999994,1575300
2015-08-04,48.5,48.880001,48.040001000000004,48.139998999999996,43.595036,1526600
2015-08-05,48.040001000000004,48.220001,47.049999,47.380001,42.90678,1869200
2015-08-06,47.32,47.650002,46.950001,47.529999,43.042621999999994,1807300
2015-08-07,47.5,47.560001,46.970001,47.459998999999996,42.979237,1861100
2015-08-10,47.630001,47.639998999999996,47.16,47.360001000000004,42.888668,1171000
2015-08-11,47.200001,47.830002,47.139998999999996,47.450001,42.970172999999996,1362300
2015-08-12,47.380001,47.669998,47.150002,47.619999,43.12413,1750000
2015-08-13,47.68,47.77,47.099998,47.540001000000004,43.051674,1642900
2015-08-14,47.560001,47.849998,47.27,47.84,43.323357,1180900
2015-08-17,47.610001000000004,48.09,47.52,48.02,43.486362,1274600
2015-08-18,47.889998999999996,48.459998999999996,47.849998,48.459998999999996,43.884834000000005,1228000
2015-08-19,48.189999,48.299999,47.650002,48.049999,43.513527,1444400
2015-08-20,47.82,48.650002,47.700001,48.099998,43.558803999999995,1561400
2015-08-21,48.139998999999996,48.34,47.610001000000004,47.619999,43.12413,2205100
2015-08-24,46.459998999999996,46.75,45.599998,45.82,41.494064,3713100
2015-08-25,46.509997999999996,46.900002,44.450001,44.470001,40.271522999999995,2889100
2015-08-26,45.200001,45.540001000000004,44.470001,45.470001,41.17712,2467300
2015-08-27,46.029999,46.709998999999996,45.529999,46.360001000000004,41.983082,1877000
2015-08-28,46.060001,46.220001,45.610001000000004,45.939999,41.773949,1641500
2015-08-31,45.98,46.0,44.669998,44.689999,40.637291,2131800
2015-09-01,44.290001000000004,44.57,43.630001,43.939999,39.955311,2283600
2015-09-02,44.43,44.52,43.82,44.23,40.219013000000004,1804700
2015-09-03,44.43,44.5,44.009997999999996,44.169998,40.164459,1312300
2015-09-04,43.860001000000004,43.900002,43.150002,43.380001,39.446106,1853000
2015-09-08,44.439999,44.439999,43.799999,44.310001,40.291767,1944800
2015-09-09,44.689999,44.740002000000004,43.889998999999996,43.970001,39.982586,2584200
2015-09-10,44.0,44.619999,43.919998,44.200001,40.191742,1464300
2015-09-11,44.16,45.09,44.09,45.080002,40.991928,1380900
2015-09-14,45.18,45.450001,45.02,45.349998,41.237442,1411400
2015-09-15,45.490002000000004,45.91,45.080002,45.799999,41.646629,1435800
2015-09-16,45.689999,46.400002,45.599998,46.279999,42.083115,1233600
2015-09-17,46.299999,47.720001,46.009997999999996,46.889998999999996,42.637783,2115200
2015-09-18,46.369999,48.299999,46.369999,47.490002000000004,43.183392,3617500
2015-09-21,47.639998999999996,48.09,47.529999,47.669998,43.347042,1714200
2015-09-22,47.400002,47.75,46.950001,47.139998999999996,42.865111999999996,1922300
2015-09-23,47.200001,47.619999,47.029999,47.330002,43.037895,1234700
2015-09-24,47.279999,47.43,46.689999,46.970001,42.710537,1421100
2015-09-25,47.09,47.389998999999996,46.84,47.060001,42.792381,1581500
2015-09-28,46.939999,47.200001,46.18,46.639998999999996,42.410458,1920200
2015-09-29,46.41,47.150002,46.369999,47.110001000000004,43.013996,1490800
2015-09-30,47.330002,47.830002,46.919998,47.389998999999996,43.269642,2141800
2015-10-01,47.619999,47.619999,46.970001,47.349998,43.233135,1426100
2015-10-02,47.349998,47.349998,45.650002,46.0,42.000504,11940000
2015-10-05,46.099998,47.110001000000004,46.080002,47.110001000000004,43.013996,4673000
2015-10-06,47.040001000000004,47.16,46.84,46.990002000000004,42.904438,2032300
2015-10-07,47.220001,47.43,46.830002,47.43,43.306168,2460500
2015-10-08,47.450001,47.77,47.130001,47.650002,43.507046,2330300
2015-10-09,47.68,47.799999,47.32,47.77,43.616608,1353700
2015-10-12,47.77,48.68,47.529999,48.16,43.972702000000005,2807100
2015-10-13,48.0,48.369999,47.880001,48.080002,43.899658,1307000
2015-10-14,48.110001000000004,48.310001,47.529999,47.68,43.534439,1613900
2015-10-15,47.82,48.549999,47.759997999999996,48.509997999999996,44.292271,1443900
2015-10-16,48.66,48.91,48.560001,48.610001000000004,44.383590999999996,3772100
2015-10-19,48.599998,48.939999,48.52,48.880001,44.630096,1359100
2015-10-20,48.779999,49.029999,48.610001000000004,48.959998999999996,44.703144,1498500
2015-10-21,49.169998,49.259997999999996,48.82,48.880001,44.630096,1316000
2015-10-22,49.369999,50.5,49.299999,50.189999,45.826202,2537700
2015-10-23,50.099998,50.400002,49.5,49.900002,45.561413,1655200
2015-10-26,49.970001,50.259997999999996,49.68,50.25,45.880984999999995,1564600
2015-10-27,50.119999,50.450001,49.810001,50.310001,45.935783,1936500
2015-10-28,50.099998,50.98,49.75,50.599998,46.200558,2914800
2015-10-29,49.09,50.0,49.049999,49.68,45.532416999999995,3164700
2015-10-30,49.66,49.990002000000004,49.41,49.459998999999996,45.330784,3956800
2015-11-02,49.400002,50.599998,49.27,50.59,46.366446999999994,2284100
2015-11-03,50.400002,50.400002,49.810001,50.139998999999996,45.954014,1611100
2015-11-04,50.0,50.189999,49.240002000000004,49.450001,45.321625,1880300
2015-11-05,49.41,50.049999,49.119999,50.0,45.825706,1818600
2015-11-06,49.060001,49.080002,47.139998999999996,47.470001,43.506931,3896600
2015-11-09,47.41,47.41,45.98,46.389998999999996,42.517071,2676900
2015-11-10,46.459998999999996,47.07,46.389998999999996,46.939999,43.021167999999996,2323400
2015-11-11,47.029999,47.700001,46.810001,47.439999,43.479420000000005,1656900
2015-11-12,47.360001000000004,47.799999,47.169998,47.439999,43.479420000000005,2010400
2015-11-13,47.5,47.849998,47.02,47.439999,43.479420000000005,2188000
2015-11-16,47.43,48.189999,47.25,48.189999,44.166809,2162800
2015-11-17,48.040001000000004,48.669998,47.799999,48.439999,44.395931,2287200
2015-11-18,48.48,49.240002000000004,48.43,49.220001,45.110825,2428100
2015-11-19,49.450001,49.459998999999996,49.110001000000004,49.369999,45.248298999999996,1886100
2015-11-20,49.41,50.040001000000004,49.369999,49.669998,45.523254,3168400
2015-11-23,49.82,50.150002,49.549999,49.720001,45.569077,1523900
2015-11-24,49.509997999999996,49.580002,48.950001,49.450001,45.321625,1558800
2015-11-25,49.450001,49.700001,49.349998,49.610001000000004,45.468253999999995,1565300
2015-11-27,49.389998999999996,50.060001,49.380001,50.029999,46.030418,1015000
2015-11-30,50.130001,50.490002000000004,49.419998,49.619999,45.653187,4731900
2015-12-01,49.990002000000004,50.68,49.790001000000004,50.619999,46.573254,2302800
2015-12-02,50.189999,50.470001,49.540001000000004,49.610001000000004,45.643982,2102300
2015-12-03,49.419998,49.639998999999996,48.619999,48.779999,44.880344,2538600
2015-12-04,49.07,50.080002,49.0,50.009997999999996,46.012009,2044200
2015-12-07,49.990002000000004,50.459998999999996,49.810001,50.27,46.251228000000005,2005700
2015-12-08,50.189999,50.490002000000004,50.009997999999996,50.139998999999996,46.131615000000004,2861700
