Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,53.5,53.639998999999996,52.939999,53.389998999999996,50.848503,1363900
2014-03-28,53.27,54.52,53.27,54.5,52.061695,1139900
2014-03-31,55.0,55.970001,54.830002,55.93,53.427718999999996,1419900
2014-04-01,56.290001000000004,56.32,54.919998,55.580002,53.093371999999995,1447300
2014-04-02,55.549999,56.150002,55.419998,56.040001000000004,53.532791,650100
2014-04-03,56.189999,56.200001,55.48,55.650002,53.160233,912600
2014-04-04,56.0,56.009997999999996,53.32,53.529999,51.135082000000004,900400
2014-04-07,53.32,53.549999,51.5,52.040001000000004,49.71175,1036100
2014-04-08,52.049999,52.34,51.43,51.860001000000004,49.539803000000006,614600
2014-04-09,52.080002,52.43,51.689999,52.220001,49.883705,788000
2014-04-10,52.32,52.32,50.400002,50.400002,48.145126,804400
2014-04-11,49.91,50.189999,49.220001,49.349998,47.142097,743700
2014-04-14,49.919998,50.150002,48.779999,49.34,47.132545,626700
2014-04-15,49.490002000000004,49.880001,48.740002000000004,49.580002,47.361813,618100
2014-04-16,50.07,50.380001,49.720001,50.34,48.087803,493700
2014-04-17,50.389998999999996,50.880001,50.16,50.209998999999996,47.963619,692500
2014-04-21,50.23,50.439999,49.950001,50.240002000000004,47.992287,730100
2014-04-22,50.34,51.389998999999996,50.18,51.150002,48.861568,563800
2014-04-23,51.099998,51.439999,50.09,50.52,48.259758000000005,958500
2014-04-24,50.209998999999996,50.779999,49.48,50.119999,47.877644000000004,1429000
2014-04-25,49.91,49.91,49.029999,49.75,47.524204,945900
2014-04-28,49.849998,50.029999,48.380001,49.080002,46.884186,637600
2014-04-29,49.540001000000004,49.73,49.209998999999996,49.330002,47.12299,616700
2014-04-30,49.169998,49.759997999999996,48.779999,49.700001,47.476440000000004,676900
2014-05-01,49.759997999999996,49.919998,49.049999,49.52,47.304497,741400
2014-05-02,49.57,50.099998,49.57,49.740002000000004,47.514652000000005,551000
2014-05-05,49.330002,49.799999,48.880001,49.759997999999996,47.533749,458700
2014-05-06,49.48,49.57,48.799999,48.82,46.635803,454300
2014-05-07,49.009997999999996,49.650002,48.41,49.650002,47.42868,448700
2014-05-08,49.470001,50.220001,49.16,49.220001,47.017918,469700
2014-05-09,49.130001,49.509997999999996,48.799999,49.299999,47.094337,451900
2014-05-12,49.66,51.200001,49.419998,51.029999,48.746941,1006900
2014-05-13,50.860001000000004,51.360001000000004,50.27,50.279999,48.030483000000004,645000
2014-05-14,50.119999,50.299999,49.52,49.610001000000004,47.390461,408500
2014-05-15,49.310001,49.349998,48.009997999999996,48.290001000000004,46.129523999999996,609300
2014-05-16,48.310001,48.57,47.98,48.52,46.349232,389600
2014-05-19,48.290001000000004,49.189999,48.290001000000004,49.060001,46.865078000000004,234800
2014-05-20,48.950001,49.060001,47.919998,48.139998999999996,45.986228999999994,413300
2014-05-21,47.619999,48.720001,47.490002000000004,48.400002,46.234604,518400
2014-05-22,48.27,48.75,47.810001,48.549999,46.377891999999996,645100
2014-05-23,48.529999,48.91,48.450001,48.630001,46.454308000000005,421500
2014-05-27,48.900002,49.41,48.650002,49.099998,46.903278,513000
2014-05-28,49.009997999999996,49.200001,48.57,48.59,46.416103,508400
2014-05-29,48.84,48.900002,48.099998,48.25,46.091316,862700
2014-05-30,48.200001,48.630001,48.099998,48.400002,46.234604,620900
2014-06-02,48.59,48.91,47.869999,48.900002,46.712234,537300
2014-06-03,48.799999,48.919998,48.459998999999996,48.810001,46.626259000000005,476000
2014-06-04,48.639998999999996,49.209998999999996,48.549999,49.169998,46.97015,367700
2014-06-05,49.299999,49.77,48.830002,49.509997999999996,47.294940999999994,240000
2014-06-06,49.549999,50.049999,49.529999,49.860001000000004,47.62928,522500
2014-06-09,49.849998,50.639998999999996,49.849998,50.490002000000004,48.231097999999996,433100
2014-06-10,50.349998,50.369999,49.630001,50.09,47.848988,500500
2014-06-11,49.77,49.77,49.009997999999996,49.16,46.960598,494100
2014-06-12,48.970001,49.369999,48.73,48.889998999999996,46.702678999999996,426300
2014-06-13,49.09,49.240002000000004,48.790001000000004,48.970001,46.779099,257900
2014-06-16,48.82,49.0,48.509997999999996,48.66,46.482975,327600
2014-06-17,48.689999,50.650002,48.529999,50.41,48.154675,867700
2014-06-18,50.299999,50.740002000000004,49.869999,50.709998999999996,48.44125,594700
2014-06-19,50.810001,50.939999,49.73,50.009997999999996,47.772572,378500
2014-06-20,50.080002,50.59,50.0,50.5,48.24065,791700
2014-06-23,50.549999,50.900002,50.099998,50.830002,48.555889,534000
2014-06-24,50.59,51.16,50.150002,50.18,47.934967,745000
2014-06-25,49.959998999999996,50.77,49.849998,50.610001000000004,48.345726,441800
2014-06-26,50.380001,50.610001000000004,49.709998999999996,50.5,48.24065,458200
2014-06-27,50.029999,50.810001,50.029999,50.48,48.374805,511900
2014-06-30,50.560001,50.98,50.509997999999996,50.73,48.614388,703300
2014-07-01,50.889998999999996,51.389998999999996,50.790001000000004,51.029999,48.901871,999700
2014-07-02,50.860001000000004,51.369999,50.669998,50.75,48.633553000000006,327300
2014-07-03,51.16,51.759997999999996,50.66,51.740002000000004,49.582271999999996,254400
2014-07-07,51.470001,51.52,51.049999,51.209998999999996,49.074375,327300
2014-07-08,50.959998999999996,51.0,50.139998999999996,50.360001000000004,48.259819,496300
2014-07-09,50.32,50.560001,49.84,50.0,47.914825,456100
2014-07-10,48.970001,49.740002000000004,48.91,49.310001,47.253605,397300
2014-07-11,49.049999,49.52,48.93,49.509997999999996,47.445267,292300
2014-07-14,50.09,50.189999,49.619999,49.700001,47.627342,237300
2014-07-15,49.889998999999996,50.259997999999996,49.41,49.669998,47.598587,272800
2014-07-16,49.91,50.279999,49.040001000000004,49.52,47.454845,841700
2014-07-17,49.169998,49.630001,49.110001000000004,49.5,47.43568,780200
2014-07-18,49.619999,50.23,49.610001000000004,50.060001,47.972332,332100
2014-07-21,49.68,50.0,49.57,49.799999,47.723171,374200
2014-07-22,50.18,50.490002000000004,50.0,50.240002000000004,48.144825,417900
2014-07-23,50.16,50.419998,49.939999,50.240002000000004,48.144825,396800
2014-07-24,53.540001000000004,53.549999,50.860001000000004,51.459998999999996,49.313938,1766900
2014-07-25,51.02,51.189999,50.290001000000004,50.669998,48.556889,957600
2014-07-28,50.5,50.830002,50.07,50.669998,48.556889,757500
2014-07-29,50.650002,50.889998999999996,50.27,50.27,48.173573,609300
2014-07-30,50.68,51.799999,50.549999,51.700001,49.543934,703400
2014-07-31,51.959998999999996,51.959998999999996,50.77,50.950001,48.825207,929300
2014-08-01,50.619999,51.09,49.66,50.369999,48.269397999999995,770000
2014-08-04,50.470001,50.700001,50.02,50.630001,48.518551,345400
2014-08-05,50.240002000000004,50.560001,49.889998999999996,50.23,48.135239,523700
2014-08-06,49.959998999999996,50.779999,49.959998999999996,50.5,48.393974,277600
2014-08-07,50.73,50.860001000000004,49.849998,50.009997999999996,47.924412,428900
2014-08-08,50.130001,51.130001,49.880001,51.080002,48.949787,796500
2014-08-11,51.43,52.0,51.060001,51.57,49.419361,1015300
2014-08-12,51.619999,51.900002,51.43,51.68,49.524769,701500
2014-08-13,51.830002,52.25,51.779999,52.009997999999996,49.841011,398700
2014-08-14,52.110001000000004,52.209998999999996,51.810001,52.110001000000004,49.936836,301700
2014-08-15,52.43,52.5,51.459998999999996,52.0,49.831421,580600
2014-08-18,52.490002000000004,52.759997999999996,52.16,52.599998,50.406399,415100
2014-08-19,52.73,52.950001,52.529999,52.529999,50.339321000000005,511200
2014-08-20,52.549999,53.220001,52.400002,53.029999,50.81847,472500
2014-08-21,53.240002000000004,54.110001000000004,53.150002,54.02,51.767181,756600
2014-08-22,53.900002,54.5,53.689999,54.09,51.834263,498900
2014-08-25,54.25,55.029999,54.119999,54.700001,52.418819,568700
2014-08-26,54.860001000000004,55.209998999999996,54.830002,54.880001,52.591316000000006,564200
2014-08-27,54.93,54.990002000000004,54.119999,54.290001000000004,52.025921000000004,484300
2014-08-28,54.110001000000004,54.639998999999996,53.650002,54.349998,52.083420000000004,369000
2014-08-29,54.459998999999996,54.73,53.990002000000004,54.639998999999996,52.361328,379000
2014-09-02,54.939999,55.82,54.740002000000004,54.950001,52.658401,821800
2014-09-03,55.150002,55.5,54.490002000000004,54.709998999999996,52.428406,454300
2014-09-04,54.93,55.27,54.610001000000004,54.880001,52.591316000000006,691900
2014-09-05,54.650002,54.990002000000004,54.290001000000004,54.990002000000004,52.696732,383400
2014-09-08,54.709998999999996,55.290001000000004,54.689999,55.049999,52.754222999999996,524100
2014-09-09,54.950001,55.169998,54.450001,54.48,52.208,509300
2014-09-10,54.689999,55.0,54.419998,54.630001,52.351746,468100
2014-09-11,54.5,54.779999,54.259997999999996,54.52,52.246326,905700
2014-09-12,54.610001000000004,54.889998999999996,54.34,54.509997999999996,52.236748,1052500
2014-09-15,54.330002,54.599998,54.099998,54.509997999999996,52.236748,868700
2014-09-16,54.470001,55.400002,54.279999,54.919998,52.629654,954000
2014-09-17,54.91,55.540001000000004,54.560001,55.25,52.945885,768100
2014-09-18,55.599998,56.610001000000004,55.360001000000004,56.07,53.731689,768800
2014-09-19,56.25,56.509997999999996,55.59,55.700001,53.377125,879400
2014-09-22,55.43,55.669998,54.970001,55.310001,53.003384,556400
2014-09-23,55.009997999999996,55.349998,54.349998,54.41,52.140919,604100
2014-09-24,54.41,54.650002,53.779999,54.169998,51.910931,1609300
2014-09-25,54.73,54.84,53.950001,54.279999,52.01635,912300
2014-09-26,54.490002000000004,55.029999,54.490002000000004,54.880001,52.591316000000006,753300
2014-09-29,54.040001000000004,54.360001000000004,53.799999,54.200001,52.091537,367300
2014-09-30,54.41,54.41,53.43,53.580002,51.495667,673600
2014-10-01,53.279999,53.360001000000004,52.049999,52.240002000000004,50.207794,1008000
2014-10-02,52.169998,52.830002,51.82,52.709998999999996,50.659508,526600
2014-10-03,53.209998999999996,53.580002,52.950001,53.389998999999996,51.313049,617100
2014-10-06,53.790001000000004,53.900002,52.73,52.970001,50.909397,391900
2014-10-07,52.540001000000004,52.77,51.889998999999996,51.889998999999996,49.871403,528200
2014-10-08,52.09,52.560001,51.380001,52.459998999999996,50.419230999999996,932700
2014-10-09,52.18,52.5,50.959998999999996,51.16,49.169804,1213000
2014-10-10,51.040001000000004,51.77,50.57,50.939999,48.958363,1296600
2014-10-13,50.18,51.360001000000004,50.110001000000004,50.119999,48.170260999999996,602500
2014-10-14,50.209998999999996,50.84,49.900002,50.060001,48.112602,878600
2014-10-15,49.68,50.099998,48.060001,49.57,47.641659000000004,1607100
2014-10-16,48.490002000000004,50.080002,48.360001000000004,49.860001000000004,47.920376,1271400
2014-10-17,50.709998999999996,51.470001,50.25,51.279999,49.285137,1016000
2014-10-20,50.970001,51.43,50.57,51.310001,49.313969,801500
2014-10-21,51.669998,52.990002000000004,51.369999,52.950001,50.890175,723000
2014-10-22,52.959998999999996,53.0,52.0,52.040001000000004,50.015572,557200
2014-10-23,52.759997999999996,53.080002,52.34,52.869999,50.813274,528000
2014-10-24,52.77,53.279999,52.650002,53.200001,51.130447,490600
2014-10-27,52.830002,53.110001000000004,52.549999,53.07,51.005501,483900
2014-10-28,53.27,54.16,53.240002000000004,54.139998999999996,52.033878,546400
2014-10-29,54.060001,54.810001,53.869999,54.799999,52.66820500000001,918600
2014-10-30,55.0,55.810001,53.919998,55.169998,53.023811,1256900
2014-10-31,56.02,56.439999,55.82,56.130001,53.946465,845100
2014-11-03,56.32,56.759997999999996,55.709998999999996,55.849998,53.677364000000004,776100
2014-11-04,55.650002,56.32,55.650002,56.099998,53.917632999999995,563000
2014-11-05,56.509997999999996,56.73,56.060001,56.619999,54.4174,399700
2014-11-06,56.75,56.93,56.470001,56.869999,54.657688,353800
2014-11-07,56.75,56.959998999999996,56.299999,56.439999,54.244404,427400
2014-11-10,56.470001,57.099998,56.470001,57.009997999999996,54.792229000000006,241400
2014-11-11,56.93,57.580002,56.849998,57.490002000000004,55.253567000000004,396000
2014-11-12,57.099998,57.48,56.84,57.049999,54.830673,532600
2014-11-13,57.099998,57.32,56.48,56.779999,54.57118199999999,497700
2014-11-14,56.740002000000004,57.119999,56.349998,56.5,54.302074,483400
2014-11-17,56.41,56.689999,56.110001000000004,56.209998999999996,54.023346,471700
2014-11-18,56.130001,56.669998,56.130001,56.23,54.042572,397900
2014-11-19,56.25,56.25,55.34,56.0,53.821518000000005,359600
2014-11-20,55.380001,55.560001,54.740002000000004,55.490002000000004,53.33136,834400
2014-11-21,56.119999,56.439999,56.0,56.150002,53.96569100000001,558200
2014-11-24,56.259997999999996,56.630001,55.799999,56.419998,54.225182,497300
2014-11-25,56.279999,56.66,56.0,56.470001,54.273239000000004,604300
2014-11-26,56.540001000000004,56.599998,56.25,56.450001,54.254017000000005,277300
2014-11-28,56.43,56.990002000000004,56.240002000000004,56.299999,54.109848,267500
2014-12-01,55.939999,56.27,55.16,55.669998,53.504349,463000
2014-12-02,55.619999,56.380001,55.619999,56.209998999999996,54.023346,393200
2014-12-03,56.18,56.700001,56.07,56.599998,54.398178,622800
2014-12-04,56.549999,56.889998999999996,56.16,56.68,54.475075,411600
2014-12-05,57.150002,57.869999,56.959998999999996,57.360001000000004,55.12862,607000
2014-12-08,57.299999,58.040001000000004,56.91,57.669998,55.426556000000005,526700
2014-12-09,56.75,57.790001000000004,56.5,57.540001000000004,55.301613,524600
2014-12-10,57.299999,57.619999,56.240002000000004,56.25,54.061797999999996,424200
2014-12-11,56.66,57.080002,56.23,56.34,54.148295999999995,430000
2014-12-12,55.73,56.110001000000004,54.810001,54.82,52.687424,437000
2014-12-15,55.32,55.59,54.139998999999996,54.799999,52.66820500000001,905700
2014-12-16,54.310001,55.060001,53.880001,53.939999,51.841656,726800
2014-12-17,54.310001,55.720001,53.91,55.669998,53.504349,852600
2014-12-18,55.919998,56.77,55.799999,56.650002,54.446239,806600
2014-12-19,56.740002000000004,57.0,56.150002,56.73,54.523120999999996,1455100
2014-12-22,56.709998999999996,57.009997999999996,56.599998,56.990002000000004,54.773022,316700
2014-12-23,57.240002000000004,57.759997999999996,56.669998,57.75,55.50344499999999,306400
2014-12-24,57.860001000000004,58.130001,57.400002,57.73,55.484226,201700
2014-12-26,57.82,57.939999,57.48,57.560001,55.320834999999995,213800
2014-12-29,57.5,58.18,57.400002,57.689999,55.445774,286400
2014-12-30,57.209998999999996,57.779999,57.119999,57.57,55.503628000000006,355200
2014-12-31,57.799999,58.07,57.25,57.290001000000004,55.233672999999996,457900
2015-01-02,57.68,58.040001000000004,56.330002,57.150002,55.098705,372700
2015-01-05,56.740002000000004,56.740002000000004,55.290001000000004,55.540001000000004,53.546490000000006,722200
2015-01-06,55.509997999999996,55.52,53.720001,54.080002,52.138897,456900
2015-01-07,54.380001,54.580002,54.02,54.560001,52.601665000000004,512600
2015-01-08,55.25,55.68,54.91,55.650002,53.65255,476700
2015-01-09,55.68,55.68,54.419998,54.630001,52.669151,314300
2015-01-12,54.830002,54.869999,53.419998,53.889998999999996,51.955711,415700
2015-01-13,54.529999,55.080002,53.029999,53.619999,51.695403999999996,656400
2015-01-14,52.529999,53.150002,51.880001,52.849998,50.953041,652400
2015-01-15,52.91,53.18,51.939999,51.950001,50.085342,625000
2015-01-16,51.68,52.68,50.970001,52.650002,50.760220000000004,476700
2015-01-20,52.560001,52.860001000000004,51.349998,52.200001,50.326378000000005,626800
2015-01-21,52.009997999999996,52.68,51.5,52.32,50.44207,925800
2015-01-22,52.849998,54.740002000000004,51.75,54.41,52.457046999999996,1094600
2015-01-23,54.41,54.439999,52.549999,52.610001000000004,50.721657,942000
2015-01-26,52.580002,53.98,52.34,53.919998,51.984631,646600
2015-01-27,53.009997999999996,53.959998999999996,52.630001,53.57,51.647194,618200
2015-01-28,53.970001,54.02,52.27,52.290001000000004,50.413146999999995,625500
2015-01-29,52.720001,53.439999,52.48,53.279999,51.367607,595000
2015-01-30,52.549999,53.25,52.25,52.619999,50.731293,732200
2015-02-02,53.099998,53.349998,51.959998999999996,53.259997999999996,51.348324,583000
2015-02-03,53.650002,54.650002,53.650002,54.630001,52.669151,563400
2015-02-04,54.400002,54.98,54.299999,54.57,52.611305,529300
2015-02-05,54.950001,55.48,54.68,55.220001,53.23798000000001,291400
2015-02-06,55.720001,56.950001,55.599998,56.34,54.317772,708400
2015-02-09,56.0,56.169998,55.360001000000004,55.5,53.507918999999994,420900
2015-02-10,56.169998,56.290001000000004,55.73,56.209998999999996,54.192448,288200
2015-02-11,56.060001,56.75,55.93,56.459998999999996,54.433468000000005,249400
2015-02-12,56.75,57.41,56.369999,57.41,55.349365,588400
2015-02-13,57.330002,57.650002,56.82,57.049999,55.002281,611000
2015-02-17,57.119999,57.669998,56.450001,56.990002000000004,54.94445,536500
2015-02-18,56.93,56.970001,55.84,56.240002000000004,54.221367,438200
2015-02-19,55.98,56.48,55.82,56.130001,54.115314,548700
2015-02-20,55.84,56.610001000000004,55.34,56.599998,54.568439,483200
2015-02-23,56.400002,56.5,55.880001,56.5,54.47203100000001,772700
2015-02-24,56.709998999999996,57.939999,56.66,57.68,55.609676,747500
2015-02-25,57.5,57.759997999999996,57.18,57.279999,55.224030000000006,625900
2015-02-26,57.169998,57.509997999999996,56.669998,57.119999,55.069778,708200
2015-02-27,57.189999,57.669998,57.040001000000004,57.130001,55.079421999999994,687900
2015-03-02,57.130001,58.279999,56.959998999999996,58.16,56.072444999999995,705400
2015-03-03,58.009997999999996,58.240002000000004,57.57,57.939999,55.860344,401400
2015-03-04,57.75,58.0,57.400002,57.830002,55.75429499999999,462000
2015-03-05,57.860001000000004,58.09,57.57,58.049999,55.966393000000004,368300
2015-03-06,58.220001,59.48,58.119999,58.779999,56.670196999999995,845000
2015-03-09,58.799999,59.209998999999996,58.580002,58.75,56.641266,471200
2015-03-10,57.970001,58.400002,57.650002,57.889998999999996,55.812138,473000
2015-03-11,57.880001,58.950001,57.720001,58.759997999999996,56.650909,632200
2015-03-12,59.259997999999996,59.77,58.779999,59.650002,57.508968,498000
2015-03-13,59.380001,59.450001,58.259997999999996,58.720001,56.612343,824200
2015-03-16,59.16,59.48,58.849998,59.150002,57.02692,742400
2015-03-17,58.75,58.939999,58.43,58.84,56.72804300000001,974500
2015-03-18,58.759997999999996,59.080002,58.0,58.209998999999996,56.120658999999996,870800
2015-03-19,57.919998,58.09,57.099998,57.419998,55.359005,868000
2015-03-20,57.630001,58.400002,57.490002000000004,58.23,56.139934999999994,1088600
2015-03-23,58.23,58.369999,57.73,57.73,55.657887,524000
2015-03-24,57.740002000000004,57.880001,57.23,57.419998,55.359005,522200
2015-03-25,57.68,57.709998999999996,56.380001,56.5,54.47203100000001,592800
2015-03-26,56.23,56.830002,55.830002,56.68,54.645573,486700
2015-03-27,56.73,56.959998999999996,56.27,56.919998,54.876953,411700
2015-03-30,57.209998999999996,57.869999,56.720001,57.439999,55.553974,575000
2015-03-31,57.009997999999996,57.240002000000004,56.439999,56.779999,54.915638,599500
2015-04-01,56.709998999999996,56.75,56.060001,56.459998999999996,54.606148,561400
2015-04-02,56.52,57.060001,56.259997999999996,57.0,55.128418,351900
2015-04-06,56.389998999999996,57.150002,55.950001,57.009997999999996,55.138088,373600
2015-04-07,56.970001,57.360001000000004,56.630001,56.639998999999996,54.780239,460400
2015-04-08,56.759997999999996,57.380001,56.68,57.029999,55.157436,426600
2015-04-09,56.939999,57.259997999999996,56.700001,56.75,54.886623,768800
2015-04-10,56.759997999999996,57.02,54.990002000000004,55.889998999999996,54.054871,1462500
2015-04-13,55.84,56.310001,55.830002,55.91,54.074211,608200
2015-04-14,55.790001000000004,56.84,55.349998,56.580002,54.72221,1422700
2015-04-15,56.700001,57.599998,56.450001,56.91,55.041367,714100
2015-04-16,57.16,57.759997999999996,56.650002,57.34,55.45725600000001,706700
2015-04-17,56.849998,57.060001,56.259997999999996,56.41,54.557795999999996,437700
2015-04-20,56.73,57.029999,56.560001,56.59,54.731876,249000
2015-04-21,56.75,57.119999,56.380001,56.779999,54.915638,570400
2015-04-22,56.950001,57.18,56.279999,57.0,55.128418,995700
2015-04-23,56.860001000000004,57.77,56.34,57.560001,55.670033,959400
2015-04-24,57.599998,57.82,57.060001,57.060001,55.186446999999994,506500
2015-04-27,57.099998,57.669998,56.810001,56.91,55.041367,546000
2015-04-28,56.77,57.389998999999996,56.439999,57.220001,55.341198,603800
2015-04-29,56.919998,57.639998999999996,56.919998,57.400002,55.515289,617000
2015-04-30,57.369999,57.59,56.419998,56.529999,54.673859,862900
2015-05-01,56.869999,57.259997999999996,56.66,56.779999,54.915638,557200
2015-05-04,56.860001000000004,57.779999,56.740002000000004,57.619999,55.728058,389500
2015-05-05,57.639998999999996,58.130001,57.259997999999996,57.41,55.52496,477100
2015-05-06,57.48,57.720001,56.91,57.450001,55.563641000000004,584600
2015-05-07,57.209998999999996,58.110001000000004,57.18,57.82,55.921496999999995,719400
2015-05-08,58.209998999999996,58.220001,57.779999,57.959998999999996,56.056892000000005,384500
2015-05-11,57.82,58.830002,57.799999,58.299999,56.38573100000001,514300
2015-05-12,57.970001,58.09,57.34,57.529999,55.641018,604000
2015-05-13,57.669998,57.889998999999996,57.360001000000004,57.740002000000004,55.844124,417600
2015-05-14,57.950001,58.349998,57.59,58.330002,56.414749,458600
2015-05-15,58.349998,58.48,57.5,57.93,56.027878,520100
2015-05-18,57.91,58.91,57.709998999999996,58.849998,56.917671,536500
2015-05-19,59.119999,59.119999,58.48,58.5,56.579163,626400
2015-05-20,58.639998999999996,58.830002,57.900002,58.75,56.820961,414800
2015-05-21,58.400002,58.790001000000004,58.099998,58.669998,56.743584,362900
2015-05-22,58.639998999999996,59.029999,58.470001,58.549999,56.627525,439100
2015-05-26,58.299999,58.299999,57.720001,58.119999,56.211636,642800
2015-05-27,58.25,58.68,57.869999,58.529999,56.608185,421700
2015-05-28,58.330002,58.740002000000004,58.110001000000004,58.740002000000004,56.811287,350600
2015-05-29,58.599998,58.73,57.799999,58.119999,56.211636,554100
2015-06-01,58.369999,58.52,57.57,58.080002,56.172957999999994,608600
2015-06-02,58.07,58.380001,57.580002,58.23,56.318031000000005,320600
2015-06-03,58.669998,59.52,58.360001000000004,59.369999,57.420601,490700
2015-06-04,58.990002000000004,59.130001,58.669998,59.02,57.082092,514800
2015-06-05,59.389998999999996,60.040001000000004,58.93,59.580002,57.623711,614900
2015-06-08,59.689999,60.0,59.25,59.360001000000004,57.410931000000005,649700
2015-06-09,59.549999,59.849998,59.009997999999996,59.310001,57.362568,602700
2015-06-10,59.619999,60.439999,59.529999,60.369999,58.387764000000004,612900
2015-06-11,60.41,60.650002,60.189999,60.450001,58.465137,472300
2015-06-12,60.25,60.610001000000004,60.029999,60.369999,58.387764000000004,444500
2015-06-15,59.740002000000004,60.150002,59.279999,60.060001,58.08794,473300
2015-06-16,59.880001,60.389998999999996,59.779999,60.290001000000004,58.310398,437400
2015-06-17,60.310001,60.5,59.73,59.75,57.78811999999999,541600
2015-06-18,59.849998,60.380001,59.610001000000004,60.259997999999996,58.281372,591000
2015-06-19,60.310001,60.380001,59.900002,60.139998999999996,58.165318000000006,1310800
2015-06-22,60.75,61.080002,60.400002,61.040001000000004,59.03576700000001,750400
2015-06-23,61.290001000000004,61.459998999999996,60.970001,61.290001000000004,59.277556999999995,779700
2015-06-24,61.02,61.41,60.490002000000004,60.669998,58.677917,559300
2015-06-25,60.75,61.32,60.639998999999996,60.77,58.774634999999996,472800
2015-06-26,61.169998,61.310001,60.77,61.080002,59.074459,614900
2015-06-29,60.16,60.48,59.23,59.34,57.561214,907000
2015-06-30,60.0,60.34,59.32,59.580002,57.794022,928400
2015-07-01,60.380001,60.610001000000004,59.84,60.009997999999996,58.211124,648400
2015-07-02,60.0,60.110001000000004,59.220001,59.73,57.939529,560500
2015-07-06,58.869999,59.5,58.73,59.18,57.406017000000006,734700
2015-07-07,59.130001,59.459998999999996,57.389998999999996,58.610001000000004,56.853104,916300
2015-07-08,57.950001,58.110001000000004,56.919998,57.029999,55.320461,872500
2015-07-09,57.950001,58.16,57.560001,57.650002,55.921870999999996,577700
2015-07-10,58.389998999999996,58.709998999999996,57.959998999999996,58.650002,56.891906999999996,751900
2015-07-13,59.16,59.610001000000004,59.049999,59.599998,57.813418999999996,538000
2015-07-14,59.459998999999996,60.0,59.130001,59.82,58.026825,556100
2015-07-15,60.0,60.290001000000004,59.59,60.09,58.288734,631700
2015-07-16,60.560001,61.299999,60.43,61.18,59.346061999999996,659400
2015-07-17,61.040001000000004,61.290001000000004,60.279999,60.900002,59.074459,900700
2015-07-20,61.009997999999996,61.099998,60.560001,60.91,59.08415600000001,399700
2015-07-21,60.959998999999996,61.25,60.119999,60.310001,58.502140000000004,591500
2015-07-22,60.150002,60.82,59.68,60.73,58.909546,442000
2015-07-23,61.310001,61.82,59.48,59.810001,58.017124,850200
2015-07-24,59.849998,59.900002,58.830002,58.98,57.212008999999995,692400
2015-07-27,58.59,58.759997999999996,57.66,57.970001,56.232277,544300
2015-07-28,58.25,58.549999,57.82,58.470001,56.717296999999995,911900
2015-07-29,58.5,59.369999,58.34,59.259997999999996,57.483616000000005,372000
2015-07-30,59.119999,59.720001,58.939999,59.689999,57.900723,476100
2015-07-31,59.580002,59.580002,58.919998,59.0,57.231407,578000
2015-08-03,59.119999,59.18,58.599998,58.959998999999996,57.192604,496000
2015-08-04,59.02,59.720001,58.939999,59.529999,57.745518000000004,405500
2015-08-05,59.830002,60.259997999999996,59.290001000000004,59.419998,57.638817,451500
2015-08-06,59.549999,59.709998999999996,58.5,58.849998,57.085899,400800
2015-08-07,58.630001,59.220001,58.060001,58.619999,56.862801,373700
2015-08-10,58.990002000000004,59.75,58.77,59.470001,57.68731700000001,351300
2015-08-11,58.810001,58.849998,57.799999,58.040001000000004,56.30019,623200
2015-08-12,57.490002000000004,57.93,56.189999,57.509997999999996,55.786072,732000
2015-08-13,57.48,58.23,57.290001000000004,57.869999,56.135281000000006,450700
2015-08-14,57.700001,58.560001,57.540001000000004,58.5,56.746391,407600
2015-08-17,58.130001,58.619999,57.82,58.619999,56.862801,596600
2015-08-18,58.490002000000004,58.790001000000004,58.290001000000004,58.48,56.726994,450400
2015-08-19,58.040001000000004,58.279999,57.400002,57.52,55.79578000000001,564200
2015-08-20,56.57,56.639998999999996,55.369999,55.459998999999996,53.797527,1101900
2015-08-21,54.849998,55.040001000000004,53.130001,53.16,51.566463,1187700
2015-08-24,50.5,52.049999,49.610001000000004,49.990002000000004,48.491493,2834800
2015-08-25,52.060001,52.060001,50.060001,50.099998,48.598202,1523400
2015-08-26,51.310001,52.290001000000004,50.380001,52.130001,50.567341,1129900
2015-08-27,52.830002,53.919998,52.610001000000004,53.689999,52.080578,1393800
2015-08-28,53.299999,53.580002,52.830002,53.450001,51.847771,1074000
2015-08-31,53.150002,53.57,52.630001,52.990002000000004,51.401569,747500
2015-09-01,51.68,52.049999,50.869999,51.049999,49.519721999999994,1517700
2015-09-02,51.939999,52.0,50.84,51.91,50.353943,806300
2015-09-03,51.939999,52.57,51.509997999999996,51.689999,50.140533000000005,838300
2015-09-04,51.150002,51.470001,50.799999,51.009997999999996,49.480907,894300
2015-09-08,51.93,52.619999,51.790001000000004,52.490002000000004,50.916553,656400
2015-09-09,53.16,53.450001,51.619999,51.740002000000004,50.189037,577100
2015-09-10,51.470001,52.759997999999996,51.470001,52.330002,50.761359999999996,667400
2015-09-11,51.990002000000004,52.330002,51.459998999999996,51.849998,50.295734,789500
2015-09-14,51.889998999999996,52.130001,51.490002000000004,51.84,50.286034,452200
2015-09-15,52.02,52.639998999999996,51.57,52.529999,50.955353,461900
2015-09-16,52.68,53.040001000000004,52.259997999999996,52.900002,51.314265999999996,684100
